RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
Hispanic/Latino,8,18887,379,19266,"March 30, 2021"
White,16,5345,380,5725,"March 30, 2021"
Asian,1,600,54,654,"March 30, 2021"
Black/African American,0,237,150,387,"March 30, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 30, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 30, 2021"
Multiracial,0,417,1,418,"March 30, 2021"
Other,0,289,1,290,"March 30, 2021"
Unknown Ethnicity,1,1925,4,1929,"March 30, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"March 30, 2021"
Missing,3,4049,88,4137,"March 30, 2021"
Suppressed/Inmate,1,,,,"March 30, 2021"
Total,30,32045,1089,33134,"March 30, 2021"
Hispanic/Latino,20,18873,379,19252,"March 29, 2021"
White,4,5326,379,5705,"March 29, 2021"
Asian,1,599,54,653,"March 29, 2021"
Black/African American,1,237,150,387,"March 29, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 29, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 29, 2021"
Multiracial,0,416,1,417,"March 29, 2021"
Other,0,291,1,292,"March 29, 2021"
Unknown Ethnicity,3,1927,2,1929,"March 29, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"March 29, 2021"
Missing,0,4051,90,4141,"March 29, 2021"
Suppressed/Inmate,0,,,,"March 29, 2021"
Total,29,32017,1088,33105,"March 29, 2021"
Hispanic/Latino,13,18850,379,19229,"March 28, 2021"
White,10,5322,379,5701,"March 28, 2021"
Asian,0,598,54,652,"March 28, 2021"
Black/African American,0,236,150,386,"March 28, 2021"
American Indian/Native Alaskan,0,39,30,69,"March 28, 2021"
Native Hawaiian or Pacific Islander,0,29,2 ,31,"March 28, 2021"
Multiracial,1,415,1,416,"March 28, 2021"
Other,1,291,1,292,"March 28, 2021"
Unknown Ethnicity,2,1926,2,1928,"March 28, 2021"
"Unknown Race, Non-Hispanic",1,229,0,229,"March 28, 2021"
Missing,4,4054,90,4144,"March 28, 2021"
Suppressed/Inmate,0,,,,"March 28, 2021"
Total,32,31989,1088,33077,"March 28, 2021"
Hispanic/Latino,12,18835,379,19214,"March 27, 2021"
White,6,5309,379,5688,"March 27, 2021"
Asian,1,598,54,652,"March 27, 2021"
Black/African American,0,236,150,386,"March 27, 2021"
